contract_address,owner,spender,value,tx_hash,block_number,block_hash,network,tx_index,log_index
0xae78736cd615f374d3085123a210448e74fc6393,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xba12222222228d8ba445958a75a0704d566bf2c8,115792089237316195423570985008687907853269984665640564027715670062496381096783,0xa5f64f2a97119e55d848b26eacdde1586d42ef82a89998026d51c609e7996ea0,18900005,0xfc48…cd02,ethereum,7,46
0xae78736cd615f374d3085123a210448e74fc6393,0x287e643ce0502664338cb176b67f18a26bc444bb,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x6375fdb0d40fcea8f0f1e115ca9d0985b52c7c1bbd13545791c306eae4baff41,18900040,0x9b43…b4c7,ethereum,24,85
0xae78736cd615f374d3085123a210448e74fc6393,0xde42c0f35d51a095a721d8df21efee107ddf712e,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,44781076663872867984,0x3bca6ad3a94e35d190ad7f5f3ea61ee59bbc853cedc0698b45a3937fb60e76db,18900053,0x6051…3bb4,ethereum,5,39
0xae78736cd615f374d3085123a210448e74fc6393,0xde42c0f35d51a095a721d8df21efee107ddf712e,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,0,0x3bca6ad3a94e35d190ad7f5f3ea61ee59bbc853cedc0698b45a3937fb60e76db,18900053,0x6051…3bb4,ethereum,5,41
0xae78736cd615f374d3085123a210448e74fc6393,0xde42c0f35d51a095a721d8df21efee107ddf712e,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,0,0x3bca6ad3a94e35d190ad7f5f3ea61ee59bbc853cedc0698b45a3937fb60e76db,18900053,0x6051…3bb4,ethereum,5,44
0xae78736cd615f374d3085123a210448e74fc6393,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,115792089237316195423570985008687907853269984665640564039044165953422450615414,0x73cc248db86a68466f6e7790ade626f9afdc92b9a9d5ead99045ceb032085a13,18900055,0x985b…e913,ethereum,12,89
0xae78736cd615f374d3085123a210448e74fc6393,0x349e3452743c2c18928256e30c8b245b6e51b33c,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x239ecdad9a317ba2f02898930db60b8d22dc9c706d823b92bdc74534d0ed0c6c,18900058,0x9011…5276,ethereum,147,263
0xae78736cd615f374d3085123a210448e74fc6393,0x4e122c62742eb4811659f6d85fda51cc63764940,0x858646372cc42e1a627fce94aa7a7033e7cf075a,91041783580147909,0x7c4b97342c66b1654b2f0125aec6d4a25ecae7d2136c4aa00d8a0e7395c422e2,18900058,0x9011…5276,ethereum,158,273
0xae78736cd615f374d3085123a210448e74fc6393,0x9be35c2746c4a65acdecea8936b799532d2f4d41,0x858646372cc42e1a627fce94aa7a7033e7cf075a,112882725929338485,0x2db3abf5bf730e125ec4c4c87ce96485f8d73b056aca9c3dc72decf373620a49,18900059,0x663f…d6dd,ethereum,34,137
0xae78736cd615f374d3085123a210448e74fc6393,0x349e3452743c2c18928256e30c8b245b6e51b33c,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039366739105660310555427,0xe89c830b86f3d946ea85881e2a11306bec2e11a4378e4a4edd1e7101ea1a9834,18900060,0x156c…fe89,ethereum,108,289
0xae78736cd615f374d3085123a210448e74fc6393,0x9be35c2746c4a65acdecea8936b799532d2f4d41,0x858646372cc42e1a627fce94aa7a7033e7cf075a,0,0x50d639bd1c8ef0d7f43242d9c55245250661567be71a47fba79fd21daceb1ea2,18900061,0xfd4f…7d54,ethereum,86,236
